RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-2,PAD-2,PAD-2-1,RFY-073,179000,3779647.8030971363,13599.806174668434,326825.7218051648,3500843.169044171,775497.0994630964,1169699.5318970284,476884.0894925586,19237.70050657212,520997.3848376065,32.12083333333334,7.5666666666666655,53.56666666666666,33.225,11.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.879309637499986,26.17336602859848,29.422247127083324,29.68204046439395,25.924823549999985,28.994958715151498,38.747040135606056,2.9076902830273474,3.678245480403328,4.439293138548831,4.46691084048074,4.005322978384792,3.7508811935109243,6.272186780208625,29.520530694564588,798.1428571428571,510.44444444444446,686.8,476.7823529411765,1142.1875,1408.875,2182.56,224.27062824413818,350.67479320853283,260.6290040768783,375.4333584197994,156.71682626538987,127.05172566764263,82.0137819807932,0,0,1,0,0,0,0,0,0,0,0,15.228283273667596,7.270243796831377,4.6383247693785306,4.534918766514089,3.4792837837513373,10.859488475691498,1.3716030450557126,4.951054503074854,0.11235579015655066,0.1405339105556493,0.15088219194727787,0.1504920406613948,0.15449759843726282,0.12936321897747272,0.16187524926439184,68.49930963749999,68.79336602859848,72.04224712708333,72.30204046439395,68.54482354999999,71.6149587151515,81.36704013560606
PAD-2,PAD-2,PAD-2-1,RFY-074,172800,3648732.627794331,13128.751435657574,315505.50127336587,3379584.914026999,748636.3060738719,1129184.799507299,460366.31656041415,18571.366746009287,502951.66536278446,32.12083333333334,7.5666666666666655,53.56666666666666,33.225,11.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.879309637499986,26.17336602859848,29.422247127083324,29.68204046439395,25.924823549999985,28.994958715151498,38.747040135606056,2.8338366888605626,3.6364156666942984,4.468786497027281,4.50462917069445,4.027201002666901,3.7863231172341925,6.276547340613438,29.533739483791123,747.5714285714286,474.22222222222223,723.0,510.114705882353,1209.9375,1436.0,2203.44,231.1484807949551,364.38612933458296,239.00414937759336,338.747340563541,142.81729428172943,120.33426183844011,78.42282975710707,0,0,1,0,0,0,0,0,0,0,0,15.695298895723734,7.554509328164869,4.25347466590993,4.091782569066794,3.17069907472598,10.285326883979426,1.3115477606181416,4.756598069403666,0.10950202028396609,0.13893572812610147,0.15188460887182684,0.15176278652736572,0.15534150097106075,0.13058556676804736,0.16198778845163173,68.49930963749999,68.79336602859848,72.04224712708333,72.30204046439395,68.54482354999999,71.6149587151515,81.36704013560606
PAD-2,PAD-2,PAD-2-1,RFY-075,155000,3272879.382570146,11776.368475271549,283005.51329497516,3031456.37542931,671519.8347306142,1012868.3097432369,412944.3233036122,16658.34401407083,451142.9868705531,32.12083333333334,7.5666666666666655,53.56666666666666,33.225,11.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.879309637499986,26.17336602859848,29.422247127083324,29.68204046439395,25.924823549999985,28.994958715151498,38.747040135606056,2.8338366888605626,3.6364156666942993,4.468786497027281,4.50462917069445,4.027201002666901,3.7863231172341925,6.276547340613438,29.533739483791123,747.5714285714286,474.22222222222223,723.0,510.114705882353,1209.9375,1436.0,2203.44,207.33804700936366,326.8509840674789,214.38450899031812,303.85322793604666,128.10579058835683,107.93871866295265,70.34455215481248,0,0,1,0,0,0,0,0,0,0,0,14.078537782622563,6.77632491820344,3.8153273912965227,3.6702910775772755,2.8440877117044376,9.22584298042136,1.1764461973137266,4.266624425680372,0.10950202028396609,0.1389357281261015,0.15188460887182684,0.15176278652736572,0.15534150097106075,0.13058556676804736,0.16198778845163173,68.49930963749999,68.79336602859848,72.04224712708333,72.30204046439395,68.54482354999999,71.6149587151515,81.36704013560606
PAD-2,PAD-2,PAD-2-1,RFY-076,95000,2005958.3312526701,7217.7742267793365,173454.9920195009,1857989.3913921579,411576.67289940873,620790.2543587581,253094.9078312462,10209.952782817607,276506.9919529197,32.12083333333334,7.5666666666666655,53.56666666666666,33.225,11.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.879309637499986,26.17336602859848,29.422247127083324,29.68204046439395,25.924823549999985,28.994958715151498,38.747040135606056,2.7561718274047164,3.463103332935487,4.442912542291376,4.597167550891307,4.06002512816353,3.9465186281631546,6.299540657713841,29.56543966756341,654.1428571428571,352.55555555555554,628.4666666666667,594.064705882353,1254.5625,1561.625,2324.04,145.22821576763485,269.4610778443114,151.16155722923517,159.91523997187866,75.7236088277786,60.83406707756343,40.877093337464075,0,0,1,0,0,0,0,0,0,0,0,9.861195049720768,5.586508547593642,2.6901702577483513,1.931641412613033,1.681146374132542,5.199668456974695,0.6836307793709924,2.836012627616377,0.10650097958606018,0.1323140221686239,0.1510052078313778,0.15488044214500643,0.15660762821907548,0.13611051034540278,0.16258120970445342,68.49930963749999,68.79336602859848,72.04224712708333,72.30204046439395,68.54482354999999,71.6149587151515,81.36704013560606
PAD-2,PAD-2,PAD-2-3,RFY-077,207000,7847724.308223614,28237.427153032593,678591.8411396503,7268839.179797107,1610173.1577811353,2428660.0043168576,990159.6805525577,39943.44916900496,1081752.60090654,37.340833333333336,5.641666666666667,49.69000000000001,42.06666666666666,7.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,27.150249519444444,27.852552961363642,32.004720508333335,32.29303403712123,27.841845125000006,30.736467688636367,41.03902774621211,3.7269570067537248,4.323473196924608,5.015392190551516,4.92612050734021,3.888627792175823,3.0663084314902718,6.517789322751192,31.464668447987343,1637.0,1294.4444444444443,1208.4,606.185294117647,571.5,872.0,1479.32,126.45082467929139,159.91416309012877,171.30089374379344,341.47974556411117,362.20472440944883,237.38532110091742,139.9291566395371,0,0,0,0,1,0,0,0,0,0,0,8.586184439225413,3.3153650468972473,3.048583104872499,4.124787720145956,8.041338342966617,20.290028689081165,2.3401829875838955,4.831342703867339,0.1372715563473756,0.1552271780228556,0.15670788905172964,0.15254436921837616,0.1396684657470532,0.09976124981413925,0.15881929179847057,69.77024951944445,70.47255296136365,74.62472050833334,74.91303403712124,70.46184512500001,73.35646768863637,83.65902774621212
PAD-2,PAD-2,PAD-2-3,RFY-078,86000,3260407.2005180228,11731.491474206778,281927.04511115904,3019904.20030218,668960.8288366069,1009008.5042089359,411370.68853874377,16594.86293977984,449423.7858838765,37.340833333333336,5.641666666666667,49.69000000000001,42.06666666666666,7.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,27.150249519444444,27.852552961363642,32.004720508333335,32.29303403712123,27.841845125000006,30.736467688636367,41.03902774621211,3.762865762954542,4.34355347756513,5.003698950607205,4.992366411291701,3.5969018553256533,3.286738097267085,6.500420947368508,31.486545502379826,1778.2857142857142,1433.2222222222222,1209.2666666666667,735.75,427.125,1013.25,1456.16,48.361182519280206,60.00465152337391,71.11748166933127,116.88752973156643,201.3462101258414,84.8754009375771,59.05944401714097,0,0,0,0,1,0,0,0,0,0,0,3.2837906266149206,1.2440256726961765,1.26565336782464,1.4119029123630462,4.470104586117057,7.254552691101717,0.987713422021908,2.0147599198564423,0.13859415031378094,0.15594812739752786,0.15634252919985195,0.15459576841101136,0.12919049866044582,0.10693285027290989,0.15839607574447215,69.77024951944445,70.47255296136365,74.62472050833334,74.91303403712124,70.46184512500001,73.35646768863637,83.65902774621212
PAD-2,PAD-2,PAD-2-3,RFY-079,85000,3222495.4888840923,11595.078782646233,278648.82365637814,2984789.035182387,661182.2145478092,997275.8471832506,406587.3084394561,16401.89941722426,444197.9279084826,37.340833333333336,5.641666666666667,49.69000000000001,42.06666666666666,7.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,27.150249519444444,27.852552961363642,32.004720508333335,32.29303403712123,27.841845125000006,30.736467688636367,41.03902774621211,3.6937944329745442,4.306886209863343,4.991310852314563,4.898049605700262,3.818002888517705,3.248665336268206,6.519528984670291,31.476238310308915,1578.7142857142858,1235.888888888889,1128.5333333333333,573.5882352941177,524.75,961.125,1494.0,53.841281332006155,68.77640924211094,75.31899810964083,148.18992923802685,161.98189614101955,88.43802835219144,56.89424364123159,0,0,0,0,1,0,0,0,0,0,0,3.6558968526564106,1.4258831040742919,1.3404263112392207,1.7900095344177647,3.5961740544078813,7.559061041136982,0.9515024906756548,2.051776523486046,0.13605010997520026,0.1546316495955594,0.15595545822732412,0.15167511358858057,0.1371318197977263,0.10569416658991286,0.15886168222569652,69.77024951944445,70.47255296136365,74.62472050833334,74.91303403712124,70.46184512500001,73.35646768863637,83.65902774621212
PAD-2,PAD-2,PAD-2-3,RFY-080,74500,2824422.516727822,10162.745521260522,244227.49838117848,2616079.801424563,579506.7645154328,874082.9484135549,356361.817396935,14375.782430390675,389326.4191668465,37.340833333333336,5.641666666666667,49.69000000000001,42.06666666666666,7.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,27.150249519444444,27.852552961363642,32.004720508333335,32.29303403712123,27.841845125000006,30.736467688636367,41.03902774621211,3.7431309659917096,4.33477533021798,5.003749463875449,4.9719755188720525,3.668970741921553,3.2567254517033586,6.502876486928688,31.482203959510787,1734.5714285714287,1393.2222222222222,1210.2666666666667,699.6470588235294,459.125,997.625,1467.76,42.950090594630204,53.47316372916501,61.55668172303625,106.48225996300656,162.26517832834196,74.67735872697656,50.757617049108845,0,0,0,0,1,0,0,0,0,0,0,2.916370062925573,1.1086138622679051,1.0955030986209398,1.2862160172435118,3.6024632266943812,6.382895723998935,0.8488732067085212,1.7337665038555572,0.13786727681124836,0.15563296248753464,0.15634410750665925,0.15396433525436806,0.13177900837567252,0.10595639956726088,0.15845590999725623,69.77024951944445,70.47255296136365,74.62472050833334,74.91303403712124,70.46184512500001,73.35646768863637,83.65902774621212
PAD-2,PAD-2,PAD-2-3,RFY-081,70300,2665193.327865314,9589.81221670624,230458.96827109865,2468596.107921433,546836.5845024822,824805.7889056767,336271.62097992667,13565.335635657242,367377.8156701921,37.340833333333336,5.641666666666667,49.69000000000001,42.06666666666666,7.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,27.150249519444444,27.852552961363642,32.004720508333335,32.29303403712123,27.841845125000006,30.736467688636367,41.03902774621211,3.6937944329745442,4.306886209863343,4.991310852314563,4.898049605700262,3.818002888517705,3.248665336268206,6.519528984670291,31.476238310308915,1578.7142857142858,1235.888888888889,1128.5333333333333,573.5882352941177,524.75,961.125,1494.0,44.529906795765086,56.882136114357635,62.293241965973536,122.56178853450928,133.96855645545497,73.14345168422422,47.054886211512716,0,0,0,0,1,0,0,0,0,0,0,3.02364174990289,1.1792892025461497,1.108611408001379,1.4804431796419866,2.974247482645577,6.251788131669763,0.7869485305235122,1.6969398776596352,0.13605010997520026,0.1546316495955594,0.15595545822732412,0.15167511358858057,0.1371318197977263,0.10569416658991286,0.15886168222569652,69.77024951944445,70.47255296136365,74.62472050833334,74.91303403712124,70.46184512500001,73.35646768863637,83.65902774621212
PAD-1,PAD-1B,PAD-1-2,RFY-082,335000,2529026.9533130117,13436.54740895235,121735.1195251083,2856609.97914327,721811.3268089204,1336936.467190759,201279.48018610623,59120.808599390344,219015.72276592333,32.16583333333333,2.7333333333333334,38.62499999999999,26.474999999999998,31.208333333333332,48.68833333333333,2.093333333333341,50.78166666666667,52.35333333333333,-0.07666666666666799,10.090827124999983,10.399017616477266,12.996521218749983,13.194442603409072,10.26901903749998,12.493232414772706,19.80633947159088,0.9984390305984512,1.0628836816228557,2.044527463569157,2.143285048890235,1.6631025215824695,1.9051474117841778,3.2610171103275745,13.07840226837492,331.42857142857144,107.15555555555555,600.1333333333333,944.3823529411765,1526.9375,1920.125,2678.52,1010.7758620689655,3126.2961426793863,558.20928682515,354.72920365006695,219.39339363922886,174.4678080854111,125.06906799277213,0,1,0,0,0,0,0,0,0,0,0,68.63306744303502,64.81485290234889,9.934258739731396,4.2848300146640605,4.870771664674279,14.912281917672528,2.0916620396964545,17.48623925230024,0.09894521214468362,0.10221000875493413,0.15731344020117727,0.16243846847584684,0.16195339744811266,0.15249435442595494,0.1646451185492906,60.872493791666656,61.18068428314394,63.778187885416656,63.976109270075746,61.05068570416665,63.27489908143938,70.58800613825755
PAD-1,PAD-1B,PAD-1-2,RFY-083,190000,1434373.495908872,7620.728381196855,69043.79913364351,1620166.8538424512,409385.52863789507,758262.473929087,114158.51115032888,33531.20487726616,124217.87261350873,32.16583333333333,2.7333333333333334,38.62499999999999,26.474999999999998,31.208333333333332,48.68833333333333,2.093333333333341,50.78166666666667,52.35333333333333,-0.07666666666666799,10.090827124999983,10.399017616477266,12.996521218749983,13.194442603409072,10.26901903749998,12.493232414772706,19.80633947159088,1.0130599335542934,1.0648967005699894,2.0354380185603933,2.1414630757094573,1.6607486480154505,1.8987545668172259,3.259747113457225,13.074108056684034,350.85714285714283,111.34444444444445,578.4666666666667,947.4117647058823,1508.5,1919.875,2689.56,541.5309446254072,1706.4165252968764,328.4545349775268,200.54638023096985,125.95293337752734,98.96477635262713,70.64352533499904,0,1,0,0,0,0,0,0,0,0,0,36.770693919113526,35.3776900938322,5.845392421296233,2.4224313659655143,2.796291942986619,8.458813468713442,1.181446241384733,9.647550690783769,0.10039414222491648,0.10240358655443167,0.15661406497177738,0.1623003820681416,0.16172417656942664,0.15198264978821902,0.1645809978230872,60.872493791666656,61.18068428314394,63.778187885416656,63.976109270075746,61.05068570416665,63.27489908143938,70.58800613825755
PAD-1,PAD-1B,PAD-1-2,RFY-084,65000,490706.72228461417,2607.0912883041874,23620.247072035938,554267.6078934702,140052.94400770095,259405.58318626665,39054.227498796725,11471.201668538424,42495.58799935826,32.16583333333333,2.7333333333333334,38.62499999999999,26.474999999999998,31.208333333333332,48.68833333333333,2.093333333333341,50.78166666666667,52.35333333333333,-0.07666666666666799,10.090827124999983,10.399017616477266,12.996521218749983,13.194442603409072,10.26901903749998,12.493232414772706,19.80633947159088,0.9897352779158136,1.3329131356140542,1.9985797062452215,2.083607767049946,1.6273461331051071,1.7551174404856567,3.230215949091509,13.017515409507308,531.7142857142857,291.55555555555554,707.6,741.3529411764706,1426.8125,1688.75,2459.72,122.24610424502957,222.9420731707317,91.85980780101752,87.67753709434261,45.55609093696614,38.4900074019245,26.425772039093882,0,1,0,0,0,0,0,0,0,0,0,8.30067815442643,4.62206938141227,1.6347974138293921,1.0590708029899467,1.0113947061413409,3.2898552901507783,0.441946079321859,1.994493037333775,0.09808267108884945,0.12817683215595774,0.15377805126512514,0.15791555806318036,0.1584714301495042,0.1404854550220571,0.163090002255326,60.872493791666656,61.18068428314394,63.778187885416656,63.976109270075746,61.05068570416665,63.27489908143938,70.58800613825755
PAD-1,PAD-1B,PAD-1-2,RFY-085,11000,83042.67607893472,441.2000641745548,3997.272581421467,93799.13364351036,23701.267447457085,43899.40638536821,6609.1769613348315,1941.2802823680413,7191.5610460452435,32.16583333333333,2.7333333333333334,38.62499999999999,26.474999999999998,31.208333333333332,48.68833333333333,2.093333333333341,50.78166666666667,52.35333333333333,-0.07666666666666799,10.090827124999983,10.399017616477266,12.996521218749983,13.194442603409072,10.26901903749998,12.493232414772706,19.80633947159088,0.952435526326256,1.3479896359931771,2.007321712764156,2.0894704109930657,1.630098084284587,1.7647994493117531,3.2319324948843233,13.024047314557318,498.2857142857143,299.22222222222223,737.3333333333334,771.3529411764706,1456.8125,1718.75,2489.64,22.075688073394495,36.76197549201634,14.918625678119348,14.26065736292229,7.550731477111845,6.4,4.418309474462172,0,1,0,0,0,0,0,0,0,0,0,1.4989694998170735,0.762154935160009,0.26550165148732346,0.17225673011621503,0.16763444111155967,0.5470270150146095,0.07389205305262049,0.334047516404424,0.09438626928476467,0.12962663260203391,0.15445069330308236,0.15835988482402472,0.15873941593952276,0.14126043530775545,0.16317666873881612,60.872493791666656,61.18068428314394,63.778187885416656,63.976109270075746,61.05068570416665,63.27489908143938,70.58800613825755
PAD-2,PAD-2,PAD-2-1,RFY-086,180000,3800763.1539524277,13675.782745476638,328651.56382642273,3520400.952111457,779829.4854936166,1176234.1661534363,479548.24641709804,19345.173693759676,523907.98475290043,32.12083333333334,7.5666666666666655,53.56666666666666,33.225,11.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.879309637499986,26.17336602859848,29.422247127083324,29.68204046439395,25.924823549999985,28.994958715151498,38.747040135606056,3.3398293663729057,3.948909559384863,4.412257823004748,4.471846543618387,3.6143947175842235,3.475175688167357,6.206362561145444,29.468776259277927,1321.142857142857,968.3333333333334,744.0,552.2352941176471,584.75,1287.0,1847.08,136.24567474048445,185.88640275387263,241.93548387096774,325.948018747337,307.823856348867,139.86013986013987,97.45111202546722,0,0,1,0,0,0,0,0,0,0,0,9.251268193271779,3.8538255178580583,4.30564261796158,3.937177541566671,6.834023998372283,11.95426169175283,1.6297778101429228,4.506312664973615,0.129054036338488,0.1508751130851899,0.14996331870733431,0.15065832650496974,0.13941829577406037,0.11985447961170513,0.16017642997825254,68.49930963749999,68.79336602859848,72.04224712708333,72.30204046439395,68.54482354999999,71.6149587151515,81.36704013560606
